Industry,Location,N,FundingMedian,SuccessSum,SuccessN,RecentSum,RecentN,Geographic Level,DensityCount,DensityLog,DensityLog_CI_Lo,DensityLog_CI_Hi,SuccessRate,SuccessRate_CI_Lo,SuccessRate_CI_Hi,RecentGrowth,RecentGrowth_CI_Lo,RecentGrowth_CI_Hi,Confidence,Success_n,Growth_n,Density Score,Funding Score,Success Score,Growth Score,Composite Score,rank_within_industry
3D Printing,Zürich,4,5.0,4.0,4,0.0,0,City,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,1.0,0.6666666666666666,1.0,0.5,0.8166666666666665,1.0
3D Printing,Boston,2,26.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.4425070493497601,1.0,1.0,0.5,0.76062676233744,2.0
3D Printing,Philadelphia,2,7.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.4425070493497601,1.0,1.0,0.5,0.76062676233744,3.0
3D Printing,Somerville,2,7.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.4425070493497601,1.0,1.0,0.5,0.76062676233744,4.0
3D Printing,Burlington,3,5.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.7564707973660301,0.6666666666666666,1.0,0.5,0.7557843660081741,5.0
3D Printing,Seattle,3,5.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.7564707973660301,0.6666666666666666,1.0,0.5,0.7557843660081741,6.0
3D Printing,Tel Aviv,3,5.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.7564707973660301,0.6666666666666666,1.0,0.5,0.7557843660081741,7.0
3D Printing,Ness Ziona,2,6.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.4425070493497601,0.8333333333333334,1.0,0.5,0.7189600956707733,8.0
3D Printing,Chicago,3,4.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.7564707973660301,0.5,1.0,0.5,0.7141176993415075,9.0
3D Printing,Mumbai,3,4.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.7564707973660301,0.5,1.0,0.5,0.7141176993415075,10.0
3D Technology,Munich,5,6.0,5.0,5,0.0,0,City,5.0,1.791759469228055,0.4807622744760433,2.3401403080422885,1.0,0.5655085052479191,1.0,,,,Low,5,0,0.9344423314153548,0.8333333333333334,1.0,0.5,0.841943916187172,1.0
3D Technology,San Jose,4,6.0,4.0,4,0.0,0,City,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,0.7793658022747926,0.8333333333333334,1.0,0.5,0.8031747839020315,2.0
3D Technology,Cambridge,5,5.0,5.0,5,0.0,0,City,5.0,1.791759469228055,0.4807622744760433,2.3401403080422885,1.0,0.5655085052479191,1.0,,,,Low,5,0,0.9344423314153548,0.6666666666666666,1.0,0.5,0.8002772495205054,3.0
3D Technology,Redwood City,5,5.0,5.0,5,0.0,0,City,5.0,1.791759469228055,0.4807622744760433,2.3401403080422885,1.0,0.5655085052479191,1.0,,,,Low,5,0,0.9344423314153548,0.6666666666666666,1.0,0.5,0.8002772495205054,4.0
3D Technology,Boston,3,10.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.589567469886628,1.0,1.0,0.5,0.797391867471657,5.0
3D Technology,Brooklyn,6,4.0,6.0,6,0.0,0,City,6.0,1.9459101490553128,0.7880027589327738,2.4681842648185146,1.0,0.6096569663469354,1.0,,,,Low,6,0,1.0,0.5,1.0,0.5,0.775,6.0
3D Technology,Edinburgh,4,5.0,4.0,4,0.0,0,City,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,0.7793658022747926,0.6666666666666666,1.0,0.5,0.7615081172353647,7.0
3D Technology,Barcelona,5,4.0,5.0,5,0.0,0,City,5.0,1.791759469228055,0.4807622744760433,2.3401403080422885,1.0,0.5655085052479191,1.0,,,,Low,5,0,0.9344423314153548,0.5,1.0,0.5,0.7586105828538386,8.0
3D Technology,Dublin,4,4.5,4.0,4,0.0,0,City,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,0.7793658022747926,0.5833333333333334,1.0,0.5,0.7406747839020315,9.0
3D Technology,Ecublens,2,9.5,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.344874861528727,1.0,1.0,0.5,0.7362187153821816,10.0
A,New York,2,6.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.8757316948604356,0.9615384615384616,1.0,0.5,0.8593175390997242,1.0
A,San Francisco,3,4.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,1.0,0.576923076923077,1.0,0.5,0.7942307692307692,2.0
A,Portland,1,7.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,3.0
A,Paris,1,5.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.7692307692307694,1.0,0.5,0.5923076923076923,4.0
A,Redwood City,1,5.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.7692307692307694,1.0,0.5,0.5923076923076923,5.0
A,Salt Lake City,1,4.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.576923076923077,1.0,0.5,0.5442307692307692,6.0
A,Munich,1,3.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.3846153846153847,1.0,0.5,0.4961538461538461,7.0
A,Bangalore,1,2.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.1923076923076923,1.0,0.5,0.448076923076923,8.0
A,Capitola,1,2.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.1923076923076923,1.0,0.5,0.448076923076923,9.0
A,Chennai,1,2.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.1923076923076923,1.0,0.5,0.448076923076923,10.0
Accounting,Bangalore,5,5.0,5.0,5,0.0,0,City,5.0,1.791759469228055,0.4807622744760433,2.3401403080422885,1.0,0.5655085052479191,1.0,,,,Low,5,0,0.8990774774367272,0.8,1.0,0.5,0.8247693693591818,1.0
Accounting,Berlin,10,4.0,9.0,10,0.0,0,City,10.0,2.3978952727983707,1.569019125379367,2.844796831783922,0.9,0.5958436145024278,0.9821242504842788,,,,Low,10,0,1.0,0.6,0.9,0.5,0.77,2.0
Accounting,Istanbul,7,3.0,7.0,7,0.0,0,City,7.0,2.079441541679836,1.0347233095327717,2.5791308287194115,1.0,0.6456611570247934,1.0,,,,Low,7,0,1.0,0.4,1.0,0.5,0.7499999999999999,3.0
Accounting,Singapore,10,3.0,10.0,10,0.0,0,City,10.0,2.3978952727983707,1.569019125379367,2.844796831783922,1.0,0.7224598312333834,1.0,,,,Low,10,0,1.0,0.4,1.0,0.5,0.7499999999999999,4.0
Accounting,Tokyo,13,3.0,13.0,13,0.0,0,City,13.0,2.6390573296152584,1.9363098562304697,3.047702162745344,1.0,0.7718981569447083,1.0,,,,Low,13,0,1.0,0.4,1.0,0.5,0.7499999999999999,5.0
Accounting,Austin,4,4.0,4.0,4,0.0,0,City,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,0.749869966237873,0.6,1.0,0.5,0.7374674915594682,6.0
Accounting,San Jose,2,7.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.3318227461559254,1.0,1.0,0.5,0.7329556865389814,7.0
Accounting,Miami,6,2.5,6.0,6,0.0,0,City,6.0,1.9459101490553128,0.7880027589327738,2.4681842648185146,1.0,0.6096569663469354,1.0,,,,Low,6,0,1.0,0.3,1.0,0.5,0.725,8.0
Accounting,London,35,3.0,31.0,35,0.0,0,City,35.0,3.58351893845611,3.194766870546314,3.862738562995717,0.8857142857142857,0.7404820521187976,0.9546489414551024,,,,Medium,35,0,1.0,0.4,0.8857142857142857,0.5,0.7157142857142856,9.0
Accounting,San Francisco,22,2.5,21.0,22,0.0,0,City,22.0,3.1354942159291497,2.625160146022508,3.47175571262123,0.9545454545454546,0.7820151050048196,0.9919307806988522,,,,Medium,22,0,1.0,0.3,0.9545454545454546,0.5,0.7113636363636363,10.0
Ad Exchange,Lagos,2,4.5,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.9038104428350744,0.5833333333333334,1.0,0.5,0.7717859440421019,1.0
Ad Exchange,New York,2,3.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.9038104428350744,0.3333333333333333,1.0,0.5,0.7092859440421019,2.0
Ad Exchange,Helsinki,1,7.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,3.0
Ad Exchange,Pasadena,1,7.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,4.0
Ad Exchange,San Francisco,3,4.0,2.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,0.6666666666666666,0.2076549551264879,0.9385096847238394,,,,Low,3,0,1.0,0.5,0.4202898550724636,0.5,0.601086956521739,5.0
Ad Exchange,Seoul,1,5.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.6666666666666666,1.0,0.5,0.5666666666666667,6.0
Ad Exchange,Zug,1,5.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.6666666666666666,1.0,0.5,0.5666666666666667,7.0
Ad Exchange,Calgary,1,4.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.5,1.0,0.5,0.525,8.0
Ad Exchange,Los Angeles,1,4.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.5,1.0,0.5,0.525,9.0
Ad Exchange,Mougins,1,4.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.5,1.0,0.5,0.525,10.0
Ad Network,Tokyo,4,2.5,4.0,4,0.0,0,City,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,1.0,0.3409090909090915,1.0,0.5,0.7352272727272728,1.0
Ad Network,Helsinki,2,4.5,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.5182294525691189,0.795454545454547,1.0,0.5,0.7284209995059164,2.0
Ad Network,New York,5,3.0,4.0,5,0.0,0,City,5.0,1.791759469228055,0.4807622744760433,2.3401403080422885,0.8,0.3755282641185388,0.9637768390302124,,,,Low,5,0,1.0,0.4545454545454554,0.8,0.5,0.7036363636363638,3.0
Ad Network,Tel Aviv,6,2.5,5.0,6,0.0,0,City,6.0,1.9459101490553128,0.7880027589327738,2.4681842648185146,0.8333333333333334,0.4364905634363539,0.9699474141282696,,,,Low,6,0,1.0,0.3409090909090915,0.8333333333333334,0.5,0.6852272727272729,4.0
Ad Network,Paris,3,2.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.8859191006777917,0.2272727272727277,1.0,0.5,0.6782979569876298,5.0
Ad Network,Miyazaki,1,9.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,6.0
Ad Network,Modena,1,8.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,7.0
Ad Network,Singapore,4,1.0,4.0,4,0.0,0,City,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,1.0,0.0,1.0,0.5,0.65,8.0
Ad Network,Valencia,1,6.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,9.0
